"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"3524","A36085",40,"Private",266439,"Assoc-voc",11,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,15,"United-States"
"3525","A36086",22,"Private",61850,"Masters",14,"Never-married","Sales","Other-relative","White","Female",0,0,21,"United-States"
"3526","A36087",19,"Private",163015,"Some-college",10,"Never-married","Machine-op-inspct","Own-child","White","Female",0,0,20,"United-States"
"3527","A36088",25,"Private",225135,"HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","White","Female",0,0,40,"United-States"
"3528","A36089",28,"Self-emp-inc",109001,"Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Male",0,0,60,"United-States"
"3529","A36090",33,"Private",45796,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"3530","A36091",29,"Private",214987,"Some-college",10,"Divorced","Handlers-cleaners","Not-in-family","White","Male",2174,0,40,"United-States"
"3531","A36092",19,"Private",311974,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"Mexico"
"3532","A36093",48,"Private",77404,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"3533","A36094",43,"Private",153132,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3534","A36095",42,"Self-emp-not-inc",64631,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3535","A36096",63,"Private",151364,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,25,"United-States"
"3536","A36097",25,"Private",87487,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",0,0,50,"United-States"
"3537","A36098",41,"Self-emp-not-inc",200479,"Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,65,"United-States"
"3538","A36099",66,"Private",30740,"HS-grad",9,"Never-married","Tech-support","Not-in-family","White","Female",0,0,15,"United-States"
"3539","A36100",59,"Private",153484,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3540","A36101",29,"Local-gov",214385,"Masters",14,"Never-married","Prof-specialty","Not-in-family","Black","Female",0,0,35,"United-States"
"3541","A36102",29,"?",565769,"Preschool",1,"Never-married","?","Not-in-family","Black","Male",0,0,40,"South"
"3542","A36103",44,"Self-emp-not-inc",92162,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"3543","A36104",29,"Private",210945,"11th",7,"Separated","Other-service","Unmarried","Black","Female",0,0,40,"United-States"
"3544","A36105",41,"Private",63105,"HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,42,"United-States"
"3545","A36106",44,"Private",185602,"Assoc-voc",11,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States"
"3546","A36107",37,"Self-emp-inc",329980,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",15024,0,50,"United-States"
"3547","A36108",70,"Local-gov",111712,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,22,"United-States"
"3548","A36109",25,"Local-gov",48317,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,30,"United-States"
"3549","A36110",42,"Private",84661,"Some-college",10,"Divorced","Craft-repair","Own-child","White","Male",0,0,30,"United-States"
"3550","A36111",47,"Private",121622,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,40,"United-States"
"3551","A36112",21,"Private",37514,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Male",0,0,30,"United-States"
"3552","A36113",72,"Private",174993,"Some-college",10,"Widowed","Other-service","Not-in-family","White","Female",0,0,35,"United-States"
"3553","A36114",56,"Private",159472,"7th-8th",4,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"3554","A36115",52,"Local-gov",195635,"HS-grad",9,"Divorced","Craft-repair","Own-child","White","Male",0,0,40,"United-States"
"3555","A36116",37,"Private",108282,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"3556","A36117",63,"Private",55946,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3557","A36118",41,"Private",123306,"Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"3558","A36119",27,"Private",284250,"Some-college",10,"Married-civ-spouse","Adm-clerical","Own-child","Black","Female",0,0,40,"United-States"
"3559","A36120",60,"Private",113443,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,45,"United-States"
"3560","A36121",23,"Private",309178,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"3561","A36122",44,"Private",69236,"Some-college",10,"Divorced","Adm-clerical","Not-in-family","Asian-Pac-Islander","Male",0,0,40,"Japan"
"3562","A36123",34,"Local-gov",182926,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"3563","A36124",38,"Private",126675,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"3564","A36125",39,"Private",187693,"Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"3565","A36126",56,"Private",41100,"Masters",14,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"3566","A36127",53,"State-gov",261839,"Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"3567","A36128",55,"Private",97197,"Some-college",10,"Divorced","Sales","Not-in-family","White","Female",0,0,50,"United-States"
"3568","A36129",29,"Private",260645,"Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,40,"United-States"
"3569","A36130",56,"Private",116878,"5th-6th",3,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"Portugal"
"3570","A36131",49,"?",227690,"HS-grad",9,"Divorced","?","Not-in-family","White","Female",0,0,40,"United-States"
"3571","A36132",29,"Private",199411,"Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"3572","A36133",25,"Private",194813,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States"
"3573","A36134",47,"Private",177087,"HS-grad",9,"Widowed","Exec-managerial","Not-in-family","White","Female",0,2444,50,"United-States"
"3574","A36135",44,"Self-emp-not-inc",242434,"Bachelors",13,"Divorced","Sales","Not-in-family","White","Female",27828,0,60,"United-States"
"3575","A36136",27,"Private",399123,"HS-grad",9,"Never-married","Handlers-cleaners","Other-relative","Black","Male",0,1719,40,"United-States"
"3576","A36137",47,"Private",216999,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"3577","A36138",47,"Private",47270,"12th",8,"Never-married","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States"
"3578","A36139",42,"Federal-gov",122215,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,48,"United-States"
"3579","A36140",26,"Private",37898,"Assoc-voc",11,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,65,"United-States"
"3580","A36141",38,"Private",61343,"9th",5,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3581","A36142",40,"Private",32533,"7th-8th",4,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,30,"United-States"
"3582","A36143",30,"Private",296897,"HS-grad",9,"Divorced","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States"
"3583","A36144",29,"Private",201101,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,50,"United-States"
"3584","A36145",41,"Private",155293,"Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"3585","A36146",40,"Private",101593,"HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"3586","A36147",46,"State-gov",104908,"HS-grad",9,"Never-married","Other-service","Unmarried","Black","Female",0,0,40,"United-States"
"3587","A36148",54,"Self-emp-not-inc",139023,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"3588","A36149",44,"Private",429832,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3589","A36150",32,"Private",352542,"HS-grad",9,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"3590","A36151",64,"Private",29559,"HS-grad",9,"Divorced","Handlers-cleaners","Not-in-family","White","Female",0,0,38,"United-States"
"3591","A36152",61,"Local-gov",205711,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,30,"United-States"
"3592","A36153",49,"Private",160706,"11th",7,"Separated","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"Puerto-Rico"
"3593","A36154",59,"Federal-gov",101626,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,45,"United-States"
"3594","A36155",29,"Private",245226,"HS-grad",9,"Never-married","Handlers-cleaners","Unmarried","Black","Male",0,0,40,"United-States"
"3595","A36156",39,"Private",118286,"Some-college",10,"Married-civ-spouse","Sales","Husband","Black","Male",0,0,40,"United-States"
"3596","A36157",22,"Private",187703,"Assoc-voc",11,"Never-married","Other-service","Other-relative","White","Male",0,0,40,"Guatemala"
"3597","A36158",49,"Private",289707,"HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Male",0,0,60,"United-States"
"3598","A36159",32,"Private",68330,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,1485,40,"United-States"
"3599","A36160",33,"Private",118786,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,1590,40,"United-States"
"3600","A36161",45,"Private",203785,"9th",5,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"3601","A36162",23,"Private",32732,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,25,"United-States"
"3602","A36163",54,"Local-gov",204567,"HS-grad",9,"Widowed","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"3603","A36164",39,"Self-emp-not-inc",131808,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",7688,0,80,"United-States"
"3604","A36165",22,"Private",33272,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,25,"United-States"
"3605","A36166",55,"Private",117477,"11th",7,"Married-spouse-absent","Other-service","Unmarried","Black","Female",0,0,40,"Jamaica"
"3606","A36167",36,"Self-emp-not-inc",240191,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","Male",41310,0,90,"South"
"3607","A36168",38,"Private",93287,"11th",7,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"3608","A36169",34,"Private",127651,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"3609","A36170",57,"Private",222477,"Some-college",10,"Married-civ-spouse","Prof-specialty","Wife","White","Female",15024,0,8,"United-States"
"3610","A36171",23,"Private",345734,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,40,"United-States"
"3611","A36172",30,"Private",111567,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"3612","A36173",38,"Private",108293,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,45,"United-States"
"3613","A36174",34,"Private",424988,"9th",5,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"Mexico"
"3614","A36175",38,"Local-gov",94529,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Wife","White","Female",3103,0,50,"United-States"
"3615","A36176",42,"Private",163322,"Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,38,"United-States"
"3616","A36177",52,"Local-gov",181132,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,1887,40,"United-States"
"3617","A36178",32,"Private",140092,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"United-States"
"3618","A36179",29,"Private",131913,"Some-college",10,"Never-married","Adm-clerical","Other-relative","Black","Female",0,0,40,"United-States"
"3619","A36180",74,"Private",175945,"HS-grad",9,"Widowed","Adm-clerical","Not-in-family","White","Female",0,0,28,"United-States"
"3620","A36181",48,"Private",247053,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"3621","A36182",17,"Self-emp-not-inc",226203,"12th",8,"Never-married","Sales","Own-child","White","Male",0,0,45,"United-States"
"3622","A36183",23,"Private",205865,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,2179,60,"United-States"
"3623","A36184",22,"Local-gov",200109,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",0,0,15,"United-States"
"3624","A36185",53,"Private",175029,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"3625","A36186",20,"Private",55465,"HS-grad",9,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States"
"3626","A36187",39,"Self-emp-not-inc",36989,"Assoc-voc",11,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States"
"3627","A36188",23,"Private",255685,"Some-college",10,"Never-married","Handlers-cleaners","Not-in-family","Black","Male",0,0,25,"United-States"
"3628","A36189",30,"Private",180765,"11th",7,"Divorced","Other-service","Unmarried","White","Female",0,0,32,"United-States"
"3629","A36190",34,"Self-emp-not-inc",180607,"HS-grad",9,"Married-spouse-absent","Other-service","Unmarried","White","Female",0,0,45,"United-States"
"3630","A36191",39,"Private",48063,"12th",8,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,32,"United-States"
"3631","A36192",37,"State-gov",159491,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,40,"United-States"
"3632","A36193",28,"Private",167789,"HS-grad",9,"Never-married","Sales","Not-in-family","White","Female",0,0,60,"United-States"
"3633","A36194",23,"Private",124971,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States"
"3634","A36195",19,"State-gov",61710,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,12,"United-States"
"3635","A36196",32,"Private",127895,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","Black","Female",0,0,40,"United-States"
"3636","A36197",23,"Private",390348,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,44,"Japan"
"3637","A36198",25,"Private",205337,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"3638","A36199",52,"Private",260954,"10th",6,"Widowed","Machine-op-inspct","Unmarried","Black","Female",0,0,40,"United-States"
"3639","A36200",30,"?",331237,"HS-grad",9,"Separated","?","Own-child","Black","Female",0,0,20,"United-States"
"3640","A36201",22,"Private",177526,"HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",2907,0,30,"United-States"
"3641","A36202",27,"Private",113882,"10th",6,"Married-civ-spouse","Craft-repair","Husband","White","Male",4508,0,40,"United-States"
"3642","A36203",32,"Private",29144,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,35,"United-States"
"3643","A36204",39,"Local-gov",124685,"Assoc-acdm",12,"Married-civ-spouse","Adm-clerical","Husband","Asian-Pac-Islander","Male",0,0,50,"United-States"
"3644","A36205",18,"Private",88440,"HS-grad",9,"Married-civ-spouse","Sales","Wife","White","Female",0,0,36,"United-States"
